league,season,Tm,modern_name,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
afl,1962,Boston Patriots,New England Patriots,9.0,4.0,1.0,0.692,346.0,295.0,51.0,3.6,-0.5,3.2,1.3,1.9
afl,1962,Buffalo Bills,Buffalo Bills,7.0,6.0,1.0,0.538,309.0,272.0,37.0,2.6,-0.3,2.3,-1.6,3.9
afl,1962,New York Titans,New York Jets,5.0,9.0,0.0,0.357,278.0,423.0,-145.0,-10.4,1.3,-9.1,-2.3,-6.8
afl,1962,Dallas Texans,Kansas City Chiefs,11.0,3.0,0.0,0.786,389.0,233.0,156.0,11.1,-1.4,9.8,3.8,5.9
afl,1962,Denver Broncos,Denver Broncos,7.0,7.0,0.0,0.5,353.0,334.0,19.0,1.4,-0.2,1.2,2.3,-1.1
afl,1962,San Diego Chargers,Los Angeles Chargers,4.0,10.0,0.0,0.286,314.0,392.0,-78.0,-5.6,0.7,-4.9,0.0,-4.9
afl,1962,Oakland Raiders,Las Vegas Raiders,1.0,13.0,0.0,0.071,213.0,370.0,-157.0,-11.2,1.4,-9.8,-7.6,-2.2
nfl,1962,New York Giants,New York Giants,12.0,2.0,0.0,0.857,398.0,283.0,115.0,8.2,-3.8,4.4,4.0,0.5
nfl,1962,Pittsburgh Steelers,Pittsburgh Steelers,9.0,5.0,0.0,0.643,312.0,363.0,-51.0,-3.6,-3.1,-6.7,-2.1,-4.6
nfl,1962,Cleveland Browns,Cleveland Browns,7.0,6.0,1.0,0.538,291.0,257.0,34.0,2.4,-4.0,-1.5,-5.0,3.5
nfl,1962,Washington Redskins,Washington Commanders,5.0,7.0,2.0,0.417,305.0,376.0,-71.0,-5.1,-3.3,-8.4,-2.6,-5.8
nfl,1962,Dallas Cowboys,Dallas Cowboys,5.0,8.0,1.0,0.385,398.0,402.0,-4.0,-0.3,-3.7,-4.0,4.5,-8.5
nfl,1962,St. Louis Cardinals,Arizona Cardinals,4.0,9.0,1.0,0.308,287.0,361.0,-74.0,-5.3,-2.0,-7.3,-3.7,-3.6
nfl,1962,Philadelphia Eagles,Philadephia Eagles,3.0,10.0,1.0,0.231,282.0,356.0,-74.0,-5.3,-2.4,-7.7,-4.4,-3.3
nfl,1962,Green Bay Packers,Green Bay Packers,13.0,1.0,0.0,0.929,415.0,148.0,267.0,19.1,0.6,19.7,8.3,11.3
nfl,1962,Detroit Lions,Detroit Lions,11.0,3.0,0.0,0.786,315.0,177.0,138.0,9.9,2.5,12.4,1.5,10.9
nfl,1962,Chicago Bears,Chicago Bears,9.0,5.0,0.0,0.643,321.0,287.0,34.0,2.4,3.6,6.1,2.7,3.4
nfl,1962,Baltimore Colts,Indianapolis Colts,7.0,7.0,0.0,0.5,293.0,288.0,5.0,0.4,3.2,3.6,1.2,2.4
nfl,1962,San Francisco 49ers,San Francisco 49ers,6.0,8.0,0.0,0.429,282.0,331.0,-49.0,-3.5,3.8,0.3,1.0,-0.8
nfl,1962,Minnesota Vikings,Minnesota Vikings,2.0,11.0,1.0,0.154,254.0,410.0,-156.0,-11.1,4.4,-6.7,-0.8,-6.0
nfl,1962,Los Angeles Rams,Los Angeles Rams,1.0,12.0,1.0,0.077,220.0,334.0,-114.0,-8.1,4.1,-4.0,-4.6,0.6
afl,1963,Boston Patriots,New England Patriots,7.0,6.0,1.0,0.538,327.0,257.0,70.0,5.0,-0.6,4.4,-0.5,4.9
afl,1963,Buffalo Bills,Buffalo Bills,7.0,6.0,1.0,0.538,304.0,291.0,13.0,0.9,-0.1,0.8,-1.8,2.6
afl,1963,Houston Oilers,Tennessee Titans,6.0,8.0,0.0,0.429,302.0,372.0,-70.0,-5.0,0.6,-4.4,-1.1,-3.3
afl,1963,New York Jets,New York Jets,5.0,8.0,1.0,0.385,249.0,399.0,-150.0,-10.7,1.3,-9.4,-4.7,-4.7
afl,1963,San Diego Chargers,Los Angeles Chargers,11.0,3.0,0.0,0.786,399.0,255.0,144.0,10.3,-1.3,9.0,4.8,4.3
afl,1963,Oakland Raiders,Las Vegas Raiders,10.0,4.0,0.0,0.714,363.0,282.0,81.0,5.8,-0.7,5.1,2.4,2.7
afl,1963,Kansas City Chiefs,Kansas City Chiefs,5.0,7.0,2.0,0.417,347.0,263.0,84.0,6.0,-0.8,5.3,1.0,4.2
afl,1963,Denver Broncos,Denver Broncos,2.0,11.0,1.0,0.154,301.0,473.0,-172.0,-12.3,1.5,-10.8,-0.1,-10.6
nfl,1963,New York Giants,New York Giants,11.0,3.0,0.0,0.786,448.0,280.0,168.0,12.0,-2.1,10.0,8.9,1.1
nfl,1963,Cleveland Browns,Cleveland Browns,10.0,4.0,0.0,0.714,343.0,262.0,81.0,5.8,-1.0,4.8,1.2,3.5
nfl,1963,St. Louis Cardinals,Arizona Cardinals,9.0,5.0,0.0,0.643,341.0,283.0,58.0,4.1,-0.1,4.0,1.2,2.8
nfl,1963,Pittsburgh Steelers,Pittsburgh Steelers,7.0,4.0,3.0,0.636,321.0,295.0,26.0,1.9,1.1,2.9,1.2,1.7
nfl,1963,Dallas Cowboys,Dallas Cowboys,4.0,10.0,0.0,0.286,305.0,378.0,-73.0,-5.2,0.2,-5.0,-0.5,-4.5
nfl,1963,Washington Redskins,Washington Commanders,3.0,11.0,0.0,0.214,279.0,398.0,-119.0,-8.5,0.7,-7.8,-2.1,-5.8
nfl,1963,Philadelphia Eagles,Philadephia Eagles,2.0,10.0,2.0,0.167,242.0,381.0,-139.0,-9.9,1.6,-8.4,-4.6,-3.8
nfl,1963,Chicago Bears,Chicago Bears,11.0,1.0,2.0,0.917,301.0,144.0,157.0,11.2,-1.8,9.4,-1.5,10.9
nfl,1963,Green Bay Packers,Green Bay Packers,11.0,2.0,1.0,0.846,369.0,206.0,163.0,11.6,-1.1,10.6,4.5,6.0
nfl,1963,Baltimore Colts,Indianapolis Colts,8.0,6.0,0.0,0.571,316.0,285.0,31.0,2.2,-0.2,2.0,0.8,1.2
nfl,1963,Detroit Lions,Detroit Lions,5.0,8.0,1.0,0.385,326.0,265.0,61.0,4.4,-0.6,3.7,1.6,2.1
nfl,1963,Minnesota Vikings,Minnesota Vikings,5.0,8.0,1.0,0.385,309.0,390.0,-81.0,-5.8,0.4,-5.4,1.7,-7.1
nfl,1963,Los Angeles Rams,Los Angeles Rams,5.0,9.0,0.0,0.357,210.0,350.0,-140.0,-10.0,1.0,-9.0,-6.0,-3.0
nfl,1963,San Francisco 49ers,San Francisco 49ers,2.0,12.0,0.0,0.143,198.0,391.0,-193.0,-13.8,2.0,-11.8,-6.6,-5.2
afl,1964,Buffalo Bills,Buffalo Bills,12.0,2.0,0.0,0.857,400.0,242.0,158.0,11.3,-1.4,9.9,4.6,5.3
afl,1964,Boston Patriots,New England Patriots,10.0,3.0,1.0,0.769,365.0,297.0,68.0,4.9,-0.6,4.3,2.6,1.7
afl,1964,New York Jets,New York Jets,5.0,8.0,1.0,0.385,278.0,315.0,-37.0,-2.6,0.3,-2.3,-3.6,1.3
afl,1964,Houston Oilers,Tennessee Titans,4.0,10.0,0.0,0.286,310.0,355.0,-45.0,-3.2,0.4,-2.8,-0.8,-2.0
afl,1964,San Diego Chargers,Los Angeles Chargers,8.0,5.0,1.0,0.615,341.0,300.0,41.0,2.9,-0.4,2.6,0.9,1.7
afl,1964,Kansas City Chiefs,Kansas City Chiefs,7.0,7.0,0.0,0.5,366.0,306.0,60.0,4.3,-0.5,3.8,2.8,1.0
afl,1964,Oakland Raiders,Las Vegas Raiders,5.0,7.0,2.0,0.417,303.0,350.0,-47.0,-3.4,0.4,-2.9,-1.4,-1.6
afl,1964,Denver Broncos,Denver Broncos,2.0,11.0,1.0,0.154,240.0,438.0,-198.0,-14.1,1.8,-12.4,-5.1,-7.3
nfl,1964,Cleveland Browns,Cleveland Browns,10.0,3.0,1.0,0.769,415.0,293.0,122.0,8.7,-3.5,5.2,6.5,-1.4
nfl,1964,St. Louis Cardinals,Arizona Cardinals,9.0,3.0,2.0,0.75,357.0,331.0,26.0,1.9,-2.5,-0.6,2.5,-3.1
nfl,1964,Philadelphia Eagles,Philadephia Eagles,6.0,8.0,0.0,0.429,312.0,313.0,-1.0,-0.1,-3.5,-3.6,-1.5,-2.0
nfl,1964,Washington Redskins,Washington Commanders,6.0,8.0,0.0,0.429,307.0,305.0,2.0,0.1,-2.6,-2.5,-1.9,-0.6
nfl,1964,Dallas Cowboys,Dallas Cowboys,5.0,8.0,1.0,0.385,250.0,289.0,-39.0,-2.8,-2.7,-5.4,-6.2,0.8
nfl,1964,Pittsburgh Steelers,Pittsburgh Steelers,5.0,9.0,0.0,0.357,253.0,315.0,-62.0,-4.4,-2.4,-6.9,-5.9,-1.0
nfl,1964,New York Giants,New York Giants,2.0,10.0,2.0,0.167,241.0,399.0,-158.0,-11.3,-1.3,-12.6,-5.4,-7.2
nfl,1964,Baltimore Colts,Indianapolis Colts,12.0,2.0,0.0,0.857,428.0,225.0,203.0,14.5,1.0,15.5,9.3,6.2
nfl,1964,Green Bay Packers,Green Bay Packers,8.0,5.0,1.0,0.615,342.0,245.0,97.0,6.9,2.4,9.3,3.6,5.7
nfl,1964,Minnesota Vikings,Minnesota Vikings,8.0,5.0,1.0,0.615,355.0,296.0,59.0,4.2,1.6,5.8,4.6,1.1
nfl,1964,Detroit Lions,Detroit Lions,7.0,5.0,2.0,0.583,280.0,260.0,20.0,1.4,2.7,4.1,-1.4,5.4
nfl,1964,Los Angeles Rams,Los Angeles Rams,5.0,7.0,2.0,0.417,283.0,339.0,-56.0,-4.0,3.1,-0.9,0.2,-1.0
nfl,1964,Chicago Bears,Chicago Bears,5.0,9.0,0.0,0.357,260.0,379.0,-119.0,-8.5,3.9,-4.6,-0.8,-3.8
nfl,1964,San Francisco 49ers,San Francisco 49ers,4.0,10.0,0.0,0.286,236.0,330.0,-94.0,-6.7,3.9,-2.8,-3.6,0.7
afl,1965,Buffalo Bills,Buffalo Bills,10.0,3.0,1.0,0.769,313.0,226.0,87.0,6.2,-0.8,5.4,0.1,5.3
afl,1965,New York Jets,New York Jets,5.0,8.0,1.0,0.385,285.0,303.0,-18.0,-1.3,0.2,-1.1,-1.1,0.0
afl,1965,Boston Patriots,New England Patriots,4.0,8.0,2.0,0.333,244.0,302.0,-58.0,-4.1,0.5,-3.6,-4.1,0.5
afl,1965,Houston Oilers,Tennessee Titans,4.0,10.0,0.0,0.286,298.0,429.0,-131.0,-9.4,1.2,-8.2,1.2,-9.4
afl,1965,San Diego Chargers,Los Angeles Chargers,9.0,2.0,3.0,0.818,340.0,227.0,113.0,8.1,-1.0,7.1,2.1,4.9
afl,1965,Oakland Raiders,Las Vegas Raiders,8.0,5.0,1.0,0.615,298.0,239.0,59.0,4.2,-0.5,3.7,-0.8,4.5
afl,1965,Kansas City Chiefs,Kansas City Chiefs,7.0,5.0,2.0,0.583,322.0,285.0,37.0,2.6,-0.3,2.3,1.4,0.9
afl,1965,Denver Broncos,Denver Broncos,4.0,10.0,0.0,0.286,303.0,392.0,-89.0,-6.4,0.8,-5.6,1.1,-6.7
nfl,1965,Cleveland Browns,Cleveland Browns,11.0,3.0,0.0,0.786,363.0,325.0,38.0,2.7,-7.1,-4.4,-0.2,-4.2
nfl,1965,Dallas Cowboys,Dallas Cowboys,7.0,7.0,0.0,0.5,325.0,280.0,45.0,3.2,-6.5,-3.3,-3.1,-0.2
nfl,1965,New York Giants,New York Giants,7.0,7.0,0.0,0.5,270.0,338.0,-68.0,-4.9,-5.4,-10.3,-6.8,-3.5
nfl,1965,Washington Redskins,Washington Commanders,6.0,8.0,0.0,0.429,257.0,301.0,-44.0,-3.1,-5.8,-9.0,-7.4,-1.6
nfl,1965,St. Louis Cardinals,Arizona Cardinals,5.0,9.0,0.0,0.357,296.0,309.0,-13.0,-0.9,-6.1,-7.0,-4.6,-2.4
nfl,1965,Philadelphia Eagles,Philadephia Eagles,5.0,9.0,0.0,0.357,363.0,359.0,4.0,0.3,-6.3,-6.0,1.0,-7.0
nfl,1965,Pittsburgh Steelers,Pittsburgh Steelers,2.0,12.0,0.0,0.143,202.0,397.0,-195.0,-13.9,-4.4,-18.3,-10.8,-7.5
nfl,1965,Green Bay Packers,Green Bay Packers,10.0,3.0,1.0,0.769,316.0,224.0,92.0,6.6,5.1,11.7,1.2,10.5
nfl,1965,Baltimore Colts,Indianapolis Colts,10.0,3.0,1.0,0.769,389.0,284.0,105.0,7.5,5.4,12.9,7.0,5.9
nfl,1965,Chicago Bears,Chicago Bears,9.0,5.0,0.0,0.643,409.0,275.0,134.0,9.6,5.0,14.6,8.6,5.9
nfl,1965,San Francisco 49ers,San Francisco 49ers,7.0,6.0,1.0,0.538,421.0,402.0,19.0,1.4,5.8,7.1,10.7,-3.6
nfl,1965,Minnesota Vikings,Minnesota Vikings,7.0,7.0,0.0,0.5,383.0,403.0,-20.0,-1.4,6.5,5.1,7.9,-2.8
nfl,1965,Detroit Lions,Detroit Lions,6.0,7.0,1.0,0.462,257.0,295.0,-38.0,-2.7,6.7,4.0,-2.5,6.5
nfl,1965,Los Angeles Rams,Los Angeles Rams,4.0,10.0,0.0,0.286,269.0,328.0,-59.0,-4.2,7.1,2.9,-1.1,4.0
afl,1966,Buffalo Bills,Buffalo Bills,9.0,4.0,1.0,0.692,358.0,255.0,103.0,7.4,-0.2,7.1,2.5,4.6
afl,1966,Boston Patriots,New England Patriots,8.0,4.0,2.0,0.667,315.0,283.0,32.0,2.3,0.3,2.5,-0.4,2.9
afl,1966,New York Jets,New York Jets,6.0,6.0,2.0,0.5,322.0,312.0,10.0,0.7,0.0,0.7,0.7,0.0
afl,1966,Miami Dolphins,Miami Dolphins,3.0,11.0,0.0,0.214,213.0,362.0,-149.0,-10.6,0.9,-9.7,-7.3,-2.4
afl,1966,Houston Oilers,Tennessee Titans,3.0,11.0,0.0,0.214,335.0,396.0,-61.0,-4.4,-0.4,-4.8,2.1,-6.9
afl,1966,Kansas City Chiefs,Kansas City Chiefs,11.0,2.0,1.0,0.846,448.0,276.0,172.0,12.3,-1.3,11.0,9.8,1.2
afl,1966,Oakland Raiders,Las Vegas Raiders,8.0,5.0,1.0,0.615,315.0,288.0,27.0,1.9,-0.8,1.1,-0.8,1.9
afl,1966,San Diego Chargers,Los Angeles Chargers,7.0,6.0,1.0,0.538,335.0,284.0,51.0,3.6,0.5,4.1,1.7,2.4
afl,1966,Denver Broncos,Denver Broncos,4.0,10.0,0.0,0.286,196.0,381.0,-185.0,-13.2,1.2,-12.1,-8.3,-3.7
nfl,1966,Dallas Cowboys,Dallas Cowboys,10.0,3.0,1.0,0.769,445.0,239.0,206.0,14.7,-4.0,10.7,7.0,3.7
nfl,1966,Cleveland Browns,Cleveland Browns,9.0,5.0,0.0,0.643,403.0,259.0,144.0,10.3,-2.7,7.6,4.9,2.7
nfl,1966,Philadelphia Eagles,Philadephia Eagles,9.0,5.0,0.0,0.643,326.0,340.0,-14.0,-1.0,-2.0,-3.0,-0.8,-2.2
nfl,1966,St. Louis Cardinals,Arizona Cardinals,8.0,5.0,1.0,0.615,264.0,265.0,-1.0,-0.1,-2.3,-2.3,-5.7,3.4
nfl,1966,Washington Redskins,Washington Commanders,7.0,7.0,0.0,0.5,351.0,355.0,-4.0,-0.3,-1.8,-2.0,1.7,-3.8
nfl,1966,Pittsburgh Steelers,Pittsburgh Steelers,5.0,8.0,1.0,0.385,316.0,347.0,-31.0,-2.2,-2.3,-4.5,-1.2,-3.3
nfl,1966,Atlanta Falcons,Atlanta Falcons,3.0,11.0,0.0,0.214,204.0,437.0,-233.0,-16.6,1.1,-15.5,-6.5,-9.0
nfl,1966,New York Giants,New York Giants,1.0,12.0,1.0,0.077,263.0,501.0,-238.0,-17.0,0.2,-16.8,-3.0,-13.7
nfl,1966,Green Bay Packers,Green Bay Packers,12.0,2.0,0.0,0.857,335.0,163.0,172.0,12.3,1.2,13.5,3.5,10.0
nfl,1966,Baltimore Colts,Indianapolis Colts,9.0,5.0,0.0,0.643,314.0,226.0,88.0,6.3,1.4,7.6,2.2,5.5
nfl,1966,Los Angeles Rams,Los Angeles Rams,8.0,6.0,0.0,0.571,289.0,212.0,77.0,5.5,0.5,6.0,-0.5,6.5
nfl,1966,San Francisco 49ers,San Francisco 49ers,6.0,6.0,2.0,0.5,320.0,325.0,-5.0,-0.4,2.1,1.8,3.8,-2.0
nfl,1966,Chicago Bears,Chicago Bears,5.0,7.0,2.0,0.417,234.0,272.0,-38.0,-2.7,2.5,-0.3,-2.6,2.3
nfl,1966,Detroit Lions,Detroit Lions,4.0,9.0,1.0,0.308,206.0,317.0,-111.0,-7.9,3.0,-4.9,-4.7,-0.3
nfl,1966,Minnesota Vikings,Minnesota Vikings,4.0,9.0,1.0,0.308,292.0,304.0,-12.0,-0.9,3.0,2.2,1.9,0.3
afl,1967,Houston Oilers,Tennessee Titans,9.0,4.0,1.0,0.692,258.0,199.0,59.0,4.2,-1.6,2.6,-5.7,8.3
afl,1967,New York Jets,New York Jets,8.0,5.0,1.0,0.615,371.0,329.0,42.0,3.0,-0.6,2.4,3.6,-1.2
afl,1967,Buffalo Bills,Buffalo Bills,4.0,10.0,0.0,0.286,237.0,285.0,-48.0,-3.4,-0.2,-3.7,-6.2,2.5
afl,1967,Miami Dolphins,Miami Dolphins,4.0,10.0,0.0,0.286,219.0,407.0,-188.0,-13.4,1.2,-12.2,-6.2,-6.0
afl,1967,Boston Patriots,New England Patriots,3.0,10.0,1.0,0.231,280.0,389.0,-109.0,-7.8,1.1,-6.7,-1.7,-5.0
afl,1967,Oakland Raiders,Las Vegas Raiders,13.0,1.0,0.0,0.929,468.0,233.0,235.0,16.8,-1.5,15.3,9.8,5.5
afl,1967,Kansas City Chiefs,Kansas City Chiefs,9.0,5.0,0.0,0.643,408.0,254.0,154.0,11.0,-0.7,10.3,6.0,4.2
afl,1967,San Diego Chargers,Los Angeles Chargers,8.0,5.0,1.0,0.615,360.0,352.0,8.0,0.6,-0.2,0.3,3.2,-2.9
afl,1967,Denver Broncos,Denver Broncos,3.0,11.0,0.0,0.214,256.0,409.0,-153.0,-10.9,2.5,-8.4,-2.8,-5.6
nfl,1967,Dallas Cowboys,Dallas Cowboys,9.0,5.0,0.0,0.643,342.0,268.0,74.0,5.3,-2.4,2.9,0.1,2.9
nfl,1967,Philadelphia Eagles,Philadephia Eagles,6.0,7.0,1.0,0.462,351.0,409.0,-58.0,-4.1,-1.2,-5.3,2.2,-7.5
nfl,1967,Washington Redskins,Washington Commanders,5.0,6.0,3.0,0.455,347.0,353.0,-6.0,-0.4,-1.7,-2.1,1.3,-3.4
nfl,1967,New Orleans Saints,New Orleans Saints,3.0,11.0,0.0,0.214,233.0,379.0,-146.0,-10.4,-0.4,-10.8,-6.7,-4.1
nfl,1967,Cleveland Browns,Cleveland Browns,9.0,5.0,0.0,0.643,334.0,297.0,37.0,2.6,-1.3,1.4,0.9,0.5
nfl,1967,New York Giants,New York Giants,7.0,7.0,0.0,0.5,369.0,379.0,-10.0,-0.7,-0.9,-1.6,4.3,-5.9
nfl,1967,St. Louis Cardinals,Arizona Cardinals,6.0,7.0,1.0,0.462,333.0,356.0,-23.0,-1.6,-0.7,-2.4,1.4,-3.8
nfl,1967,Pittsburgh Steelers,Pittsburgh Steelers,4.0,9.0,1.0,0.308,281.0,320.0,-39.0,-2.8,-0.6,-3.4,-2.7,-0.7
nfl,1967,Los Angeles Rams,Los Angeles Rams,11.0,1.0,2.0,0.917,398.0,196.0,202.0,14.4,-0.9,13.6,6.6,7.0
nfl,1967,Baltimore Colts,Indianapolis Colts,11.0,1.0,2.0,0.917,394.0,198.0,196.0,14.0,-0.8,13.2,6.4,6.8
nfl,1967,San Francisco 49ers,San Francisco 49ers,7.0,7.0,0.0,0.5,273.0,337.0,-64.0,-4.6,1.5,-3.0,-1.0,-2.0
nfl,1967,Atlanta Falcons,Atlanta Falcons,1.0,12.0,1.0,0.077,175.0,422.0,-247.0,-17.6,3.2,-14.5,-7.3,-7.2
nfl,1967,Green Bay Packers,Green Bay Packers,9.0,4.0,1.0,0.692,332.0,209.0,123.0,8.8,0.6,9.4,3.1,6.3
nfl,1967,Chicago Bears,Chicago Bears,7.0,6.0,1.0,0.538,239.0,218.0,21.0,1.5,1.5,3.0,-3.6,6.6
nfl,1967,Detroit Lions,Detroit Lions,5.0,7.0,2.0,0.417,260.0,259.0,1.0,0.1,1.7,1.8,-1.6,3.4
nfl,1967,Minnesota Vikings,Minnesota Vikings,3.0,8.0,3.0,0.273,233.0,294.0,-61.0,-4.4,2.3,-2.1,-3.2,1.2
afl,1968,New York Jets,New York Jets,11.0,3.0,0.0,0.786,419.0,280.0,139.0,9.9,-2.1,7.9,7.0,0.8
afl,1968,Houston Oilers,Tennessee Titans,7.0,7.0,0.0,0.5,303.0,248.0,55.0,3.9,-0.8,3.1,-1.0,4.1
afl,1968,Miami Dolphins,Miami Dolphins,5.0,8.0,1.0,0.385,276.0,355.0,-79.0,-5.6,-0.9,-6.5,-2.5,-4.0
afl,1968,Boston Patriots,New England Patriots,4.0,10.0,0.0,0.286,229.0,406.0,-177.0,-12.6,-0.2,-12.8,-5.9,-6.9
afl,1968,Buffalo Bills,Buffalo Bills,1.0,12.0,1.0,0.077,199.0,367.0,-168.0,-12.0,1.2,-10.8,-7.9,-2.9
afl,1968,Oakland Raiders,Las Vegas Raiders,12.0,2.0,0.0,0.857,453.0,233.0,220.0,15.7,-1.4,14.3,10.0,4.3
afl,1968,Kansas City Chiefs,Kansas City Chiefs,12.0,2.0,0.0,0.857,371.0,170.0,201.0,14.4,-0.4,14.0,3.8,10.1
afl,1968,San Diego Chargers,Los Angeles Chargers,9.0,5.0,0.0,0.643,382.0,310.0,72.0,5.1,1.0,6.2,5.8,0.4
afl,1968,Denver Broncos,Denver Broncos,5.0,9.0,0.0,0.357,255.0,404.0,-149.0,-10.6,1.7,-8.9,-2.9,-6.0
afl,1968,Cincinnati Bengals,Cincinatti Bengals,3.0,11.0,0.0,0.214,215.0,329.0,-114.0,-8.1,1.8,-6.3,-6.5,0.1
nfl,1968,Dallas Cowboys,Dallas Cowboys,12.0,2.0,0.0,0.857,431.0,186.0,245.0,17.5,-3.7,13.8,8.4,5.5
nfl,1968,New York Giants,New York Giants,7.0,7.0,0.0,0.5,294.0,325.0,-31.0,-2.2,-0.1,-2.4,0.0,-2.4
nfl,1968,Washington Redskins,Washington Commanders,5.0,9.0,0.0,0.357,249.0,358.0,-109.0,-7.8,-0.5,-8.3,-3.1,-5.2
nfl,1968,Philadelphia Eagles,Philadephia Eagles,2.0,12.0,0.0,0.143,202.0,351.0,-149.0,-10.6,-0.1,-10.8,-6.6,-4.2
nfl,1968,Cleveland Browns,Cleveland Browns,10.0,4.0,0.0,0.714,394.0,273.0,121.0,8.6,-1.5,7.1,6.6,0.6
nfl,1968,St. Louis Cardinals,Arizona Cardinals,9.0,4.0,1.0,0.692,325.0,289.0,36.0,2.6,-0.7,1.8,1.7,0.1
nfl,1968,New Orleans Saints,New Orleans Saints,4.0,9.0,1.0,0.308,246.0,327.0,-81.0,-5.8,-0.7,-6.5,-3.9,-2.6
nfl,1968,Pittsburgh Steelers,Pittsburgh Steelers,2.0,11.0,1.0,0.154,244.0,397.0,-153.0,-10.9,0.9,-10.0,-3.1,-6.9
nfl,1968,Baltimore Colts,Indianapolis Colts,13.0,1.0,0.0,0.929,402.0,144.0,258.0,18.4,-0.6,17.9,8.0,9.9
nfl,1968,Los Angeles Rams,Los Angeles Rams,10.0,3.0,1.0,0.769,312.0,200.0,112.0,8.0,0.7,8.7,2.0,6.7
nfl,1968,San Francisco 49ers,San Francisco 49ers,7.0,6.0,1.0,0.538,303.0,310.0,-7.0,-0.5,1.8,1.3,2.5,-1.2
nfl,1968,Atlanta Falcons,Atlanta Falcons,2.0,12.0,0.0,0.143,170.0,389.0,-219.0,-15.6,3.7,-12.0,-6.4,-5.6
nfl,1968,Minnesota Vikings,Minnesota Vikings,8.0,6.0,0.0,0.571,282.0,242.0,40.0,2.9,-0.2,2.7,0.3,2.4
nfl,1968,Chicago Bears,Chicago Bears,7.0,7.0,0.0,0.5,250.0,333.0,-83.0,-5.9,0.9,-5.0,-1.1,-3.9
nfl,1968,Green Bay Packers,Green Bay Packers,6.0,7.0,1.0,0.462,281.0,227.0,54.0,3.9,-0.3,3.5,0.1,3.5
nfl,1968,Detroit Lions,Detroit Lions,4.0,8.0,2.0,0.333,207.0,241.0,-34.0,-2.4,0.5,-2.0,-5.2,3.2
afl,1969,New York Jets,New York Jets,10.0,4.0,0.0,0.714,353.0,269.0,84.0,6.0,-2.0,4.0,3.2,0.8
afl,1969,Houston Oilers,Tennessee Titans,6.0,6.0,2.0,0.5,278.0,279.0,-1.0,-0.1,-1.1,-1.2,-2.1,0.9
afl,1969,Buffalo Bills,Buffalo Bills,4.0,10.0,0.0,0.286,230.0,359.0,-129.0,-9.2,0.9,-8.3,-4.0,-4.4
afl,1969,Boston Patriots,New England Patriots,4.0,10.0,0.0,0.286,266.0,316.0,-50.0,-3.6,-0.5,-4.0,-2.2,-1.8
afl,1969,Miami Dolphins,Miami Dolphins,3.0,10.0,1.0,0.231,233.0,332.0,-99.0,-7.1,0.4,-6.6,-4.4,-2.2
afl,1969,Oakland Raiders,Las Vegas Raiders,12.0,1.0,1.0,0.923,377.0,242.0,135.0,9.6,-0.6,9.0,5.6,3.4
afl,1969,Kansas City Chiefs,Kansas City Chiefs,11.0,3.0,0.0,0.786,359.0,177.0,182.0,13.0,-1.1,11.9,3.5,8.4
afl,1969,San Diego Chargers,Los Angeles Chargers,8.0,6.0,0.0,0.571,288.0,276.0,12.0,0.9,0.7,1.5,-0.5,2.0
afl,1969,Denver Broncos,Denver Broncos,5.0,8.0,1.0,0.385,297.0,344.0,-47.0,-3.4,1.4,-2.0,1.0,-3.0
afl,1969,Cincinnati Bengals,Cincinatti Bengals,4.0,9.0,1.0,0.308,280.0,367.0,-87.0,-6.2,2.0,-4.2,0.0,-4.2
nfl,1969,Dallas Cowboys,Dallas Cowboys,11.0,2.0,1.0,0.846,369.0,223.0,146.0,10.4,-3.5,6.9,2.5,4.4
nfl,1969,Washington Redskins,Washington Commanders,7.0,5.0,2.0,0.583,307.0,319.0,-12.0,-0.9,-2.1,-3.0,-1.0,-2.0
nfl,1969,New Orleans Saints,New Orleans Saints,5.0,9.0,0.0,0.357,311.0,393.0,-82.0,-5.9,-1.5,-7.3,0.1,-7.4
nfl,1969,Philadelphia Eagles,Philadephia Eagles,4.0,9.0,1.0,0.308,279.0,377.0,-98.0,-7.0,-1.3,-8.3,-2.4,-5.9
nfl,1969,Cleveland Browns,Cleveland Browns,10.0,3.0,1.0,0.769,351.0,300.0,51.0,3.6,-2.8,0.9,2.6,-1.7
nfl,1969,New York Giants,New York Giants,6.0,8.0,0.0,0.429,264.0,298.0,-34.0,-2.4,-2.0,-4.5,-3.8,-0.7
nfl,1969,St. Louis Cardinals,Arizona Cardinals,4.0,9.0,1.0,0.308,314.0,389.0,-75.0,-5.4,-1.7,-7.0,0.8,-7.8
nfl,1969,Pittsburgh Steelers,Pittsburgh Steelers,1.0,13.0,0.0,0.071,218.0,404.0,-186.0,-13.3,-0.7,-14.0,-6.0,-7.9
nfl,1969,Los Angeles Rams,Los Angeles Rams,11.0,3.0,0.0,0.786,320.0,243.0,77.0,5.5,1.6,7.1,3.2,3.9
nfl,1969,Baltimore Colts,Indianapolis Colts,8.0,5.0,1.0,0.615,279.0,268.0,11.0,0.8,2.2,3.0,0.5,2.5
nfl,1969,Atlanta Falcons,Atlanta Falcons,6.0,8.0,0.0,0.429,276.0,268.0,8.0,0.6,2.3,2.8,0.3,2.5
